iter	Passed	Remaining
181	367	1652
182	368	1644
183	369	1637
184	370	1632
185	371	1626
186	372	1621
187	374	1618
188	376	1613
189	377	1607
190	378	1602
191	379	1597
192	380	1592
193	382	1587
194	382	1580
195	384	1575
196	384	1568
197	385	1562
198	386	1555
199	387	1548
200	388	1542
201	389	1537
202	390	1531
203	390	1525
204	391	1519
205	392	1513
206	393	1506
207	394	1500
208	394	1494
209	395	1488
210	396	1482
211	397	1476
212	397	1470
213	398	1465
214	399	1459
215	400	1453
216	401	1448
217	402	1442
218	403	1437
219	404	1433
220	405	1428
221	406	1423
222	406	1417
223	407	1412
224	408	1406
225	409	1401
226	409	1396
227	410	1390
228	411	1385
229	412	1380
230	413	1375
231	413	1370
232	414	1365
233	415	1360
234	416	1354
235	417	1349
236	417	1345
237	418	1340
238	419	1336
239	420	1332
240	421	1327
241	422	1322
242	423	1317
243	423	1313
244	424	1308
245	425	1303
246	426	1299
247	426	1294
248	427	1290
249	428	1286
250	429	1282
251	430	1277
252	431	1273
253	432	1269
254	432	1264
255	434	1261
256	435	1258
257	435	1253
258	436	1249
259	437	1245
260	438	1241
261	439	1236
262	439	1232
263	440	1228
264	441	1225
265	442	1221
266	443	1217
267	443	1212
268	444	1208
269	445	1204
270	446	1200
271	447	1197
272	447	1193
273	448	1189
274	450	1186
275	450	1182
276	451	1178
277	452	1174
278	453	1171
279	453	1167
280	454	1163
281	455	1159
282	456	1156
283	457	1152
284	457	1148
285	458	1145
286	459	1141
287	460	1138
288	461	1134
289	462	1131
290	462	1127
291	463	1123
292	464	1121
293	465	1118
294	466	1114
295	467	1111
296	468	1108
297	468	1104
298	469	1101
299	470	1097
300	471	1094
301	472	1091
302	472	1087
303	473	1084
304	474	1080
305	475	1077
306	475	1074
307	476	1070
308	477	1067
309	478	1064
310	478	1060
311	480	1059
312	482	1058
313	482	1055
314	483	1051
315	484	1049
316	485	1046
317	486	1043
318	487	1039
319	487	1036
320	488	1033
321	489	1030
322	490	1027
323	490	1024
324	491	1021
325	492	1018
326	493	1015
327	494	1012
328	495	1010
329	496	1007
330	497	1004
331	498	1002
332	499	999
333	499	996
334	500	994
335	501	991
336	502	989
337	503	986
338	504	983
339	505	980
340	505	977
341	506	974
342	507	971
343	508	968
344	508	966
345	510	964
346	510	961
347	511	958
348	512	956
349	513	953
350	514	951
351	515	948
352	515	945
353	516	943
354	517	940
355	518	937
356	519	934
357	519	932
358	520	929
359	521	926
360	522	924
361	522	921
362	523	919
363	524	917
364	526	915
365	527	912
366	527	910
367	528	907
368	529	905
369	530	902
370	530	899
371	531	897
372	532	894
373	533	892
374	533	889
375	534	886
376	535	884
377	535	881
378	536	879
379	537	877
380	538	874
381	539	872
382	540	871
383	541	869
384	542	867
385	544	865
386	544	863
387	545	860
388	546	858
389	547	856
390	548	854
391	549	852
392	550	849
393	550	847
394	551	845
395	552	842
396	553	840
397	554	838
398	555	836
399	556	834
400	557	832
401	558	830
402	558	827
403	559	825
404	560	823
405	561	821
406	561	818
407	562	816
408	563	814
409	564	811
410	565	809
411	565	807
412	566	805
413	567	802
414	568	800
415	569	798
416	570	797
417	571	795
418	571	793
419	572	791
420	573	788
421	574	786
422	575	784
423	575	782
424	576	780
425	577	778
426	578	775
427	578	773
428	579	771
429	580	769
430	581	767
431	581	765
432	582	762
433	583	761
434	584	758
435	585	757
436	586	755
437	587	753
438	588	751
439	588	749
440	589	747
441	590	745
442	591	743
443	592	741
444	592	739
445	593	737
446	594	735
447	595	733
448	595	731
449	596	729
450	597	727
451	598	725
452	599	723
453	600	722
454	601	720
455	602	719
456	603	717
457	604	715
458	605	713
459	606	711
460	606	709
461	607	707
462	608	705
463	609	703
464	609	701
465	610	699
466	611	697
467	612	695
468	613	694
469	613	692
470	614	690
471	615	689
472	616	687
473	617	685
474	618	683
475	619	682
476	620	680
477	621	678
478	621	676
479	622	674
480	623	672
481	624	671
482	625	669
483	625	667
484	626	665
485	627	663
486	628	662
487	629	660
488	631	659
489	632	658
490	633	656
491	634	655
492	635	653
493	636	652
494	637	650
495	638	649
496	640	647
497	641	646
498	642	644
499	643	643
500	644	641
501	645	640
502	646	639
503	647	637
504	648	635
505	649	633
506	650	632
507	650	630
508	651	628
509	652	626
510	653	624
511	653	623
512	654	621
513	655	619
514	656	618
515	657	616
516	657	614
517	658	612
518	659	611
519	660	610
520	661	608
521	662	606
522	663	605
523	664	603
524	665	601
525	666	600
526	666	598
527	667	596
528	668	594
529	668	593
530	669	591
531	670	590
532	671	588
533	672	586
534	673	585
535	673	583
536	674	581
537	675	580
538	676	578
539	677	577
540	678	575
541	679	573
542	679	572
543	680	570
544	681	568
545	682	567
546	682	565
547	683	563
548	684	562
549	685	560
550	685	558
551	686	557
552	687	556
553	688	554
554	689	553
555	691	551
556	692	550
557	693	549
558	694	547
559	695	546
560	696	545
561	697	543
562	698	542
563	699	540
564	700	539
565	701	537
566	702	536
567	703	535
568	704	533
569	705	532
570	706	531
571	707	529
572	709	528
573	710	526
574	711	525
575	712	524
576	713	522
577	714	521
578	715	520
579	716	518
580	717	517
581	718	515
582	719	514
583	720	512
584	721	511
585	722	510
586	724	509
587	725	508
588	726	506
589	727	505
590	728	504
591	729	502
592	729	501
593	730	499
594	731	497
595	732	496
596	733	494
597	733	493
598	734	491
599	735	490
600	737	489
601	737	487
602	738	486
603	739	484
604	740	483
605	742	482
606	743	481
607	744	480
608	745	478
609	746	477
610	747	475
611	748	474
612	748	472
613	749	471
614	750	469
615	751	468
616	752	467
617	753	465
618	754	464
619	755	462
620	755	461
621	756	459
622	757	458
623	758	456
624	759	455
625	760	454
626	760	452
627	761	451
628	762	449
629	762	448
630	763	446
631	764	445
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	436
638	770	435
639	771	433
640	772	432
641	773	431
642	773	429
643	774	428
644	775	426
645	776	425
646	776	423
647	777	422
648	778	420
649	779	419
650	779	418
651	780	416
652	781	415
653	782	414
654	783	412
655	784	411
656	785	410
657	786	408
658	787	407
659	787	405
660	788	404
661	789	403
662	790	401
663	790	400
664	791	398
665	792	397
666	793	396
667	794	394
668	794	393
669	795	391
670	796	390
671	798	389
672	798	388
673	799	386
674	800	385
675	801	384
676	802	382
677	802	381
678	803	379
679	804	378
680	805	377
681	805	375
682	806	374
683	807	373
684	808	371
685	809	370
686	809	368
687	810	367
688	811	366
689	812	365
690	813	363
691	814	362
692	815	361
693	816	359
694	816	358
695	817	357
696	818	355
697	819	354
698	819	353
699	820	351
700	821	350
701	822	349
702	823	347
703	823	346
704	824	345
705	825	343
706	825	342
707	827	341
708	828	339
709	829	338
710	829	337
711	830	335
712	831	334
713	832	333
714	832	332
715	833	330
716	834	329
717	835	328
718	835	326
719	836	325
720	837	324
721	838	322
722	839	321
723	839	320
724	840	318
725	841	317
726	843	316
727	843	315
728	844	313
729	845	312
730	846	311
731	847	310
732	847	308
733	848	307
734	849	306
735	850	304
736	851	303
737	851	302
738	852	301
739	853	299
740	854	298
741	854	297
742	855	295
743	856	294
744	857	293
745	858	292
746	859	291
747	860	289
748	861	288
749	862	287
750	862	286
751	863	284
752	864	283
753	865	282
754	865	280
755	866	279
756	867	278
757	868	277
758	869	275
759	869	274
760	871	273
761	872	272
762	873	271
763	874	270
764	875	268
765	875	267
766	876	266
767	877	265
768	878	263
769	879	262
770	879	261
771	880	260
772	881	258
773	882	257
774	882	256
775	883	255
776	884	253
777	885	252
778	886	251
779	886	250
780	888	249
781	888	247
782	889	246
783	890	245
784	891	244
785	891	242
786	892	241
787	893	240
788	894	239
789	895	237
790	895	236
791	896	235
792	897	234
793	898	233
794	899	231
795	899	230
796	900	229
797	901	228
798	902	227
799	903	225
800	904	224
801	905	223
802	906	222
803	906	221
804	907	219
805	908	218
806	909	217
807	909	216
808	910	214
809	911	213
810	912	212
811	912	211
812	913	210
813	914	208
814	915	207
815	916	206
816	917	205
817	917	204
818	918	203
819	919	201
820	920	200
821	921	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	926	191
829	927	189
830	928	188
831	929	187
832	931	186
833	932	185
834	933	184
835	934	183
836	935	182
837	936	181
838	937	179
839	938	178
840	939	177
841	940	176
842	941	175
843	942	174
844	943	172
845	944	171
846	944	170
847	945	169
848	946	168
849	947	167
850	948	166
851	949	164
852	950	163
853	951	162
854	952	161
855	952	160
856	953	159
857	954	157
858	955	156
859	955	155
860	956	154
861	957	153
862	958	152
863	959	151
864	960	149
865	961	148
866	961	147
867	963	146
868	964	145
869	965	144
870	965	143
871	966	141
872	967	140
873	968	139
874	969	138
875	970	137
876	971	136
877	972	135
878	973	133
879	974	132
880	974	131
881	975	130
882	976	129
883	977	128
884	979	127
885	980	126
886	981	124
887	981	123
888	982	122
889	983	121
890	984	120
891	985	119
892	986	118
893	987	117
894	988	115
895	989	114
896	990	113
897	991	112
898	992	111
899	993	110
900	994	109
901	995	108
902	996	107
903	997	105
904	997	104
905	998	103
906	1000	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1005	96
912	1006	95
913	1006	94
914	1008	93
915	1009	92
916	1010	91
917	1011	90
918	1012	89
919	1013	88
920	1014	86
921	1014	85
922	1015	84
923	1016	83
924	1017	82
925	1018	81
926	1019	80
927	1020	79
928	1020	78
929	1021	76
930	1023	75
931	1024	74
932	1025	73
933	1026	72
934	1026	71
935	1027	70
936	1028	69
937	1029	68
938	1030	66
939	1031	65
940	1031	64
941	1032	63
942	1033	62
943	1034	61
944	1034	60
945	1035	59
946	1036	58
947	1037	56
948	1038	55
949	1039	54
950	1040	53
951	1041	52
952	1042	51
953	1042	50
954	1043	49
955	1044	48
956	1045	46
957	1045	45
958	1046	44
959	1047	43
960	1048	42
961	1049	41
962	1049	40
963	1050	39
964	1051	38
965	1052	37
966	1053	35
967	1054	34
968	1055	33
969	1055	32
970	1056	31
971	1058	30
972	1059	29
973	1059	28
974	1060	27
975	1061	26
976	1062	25
977	1063	23
978	1063	22
979	1064	21
980	1065	20
981	1066	19
982	1066	18
983	1067	17
984	1069	16
985	1069	15
986	1070	14
987	1071	13
988	1072	11
989	1073	10
990	1073	9
991	1074	8
992	1075	7
993	1076	6
994	1077	5
995	1077	4
996	1078	3
997	1079	2
998	1080	1
999	1080	0
